Fp1 Fp2 F3 F4 C3 C4 P3 P4 O1 O2 F7 F8 T7 T8 P7 P8 Fz Pz FC1 FC2 FC5 FC6 FT9 FT10 TP9 TP10 PO9 PO10 EOG EKG1 EKG2 EKG3 AF3 AF4 F1 F2 CP1 CP2 PO3 PO4 O9 O10 FC3 FC4 AF7 AF8 F5 F6 C5 C6 CP5 CP6 PO7 PO8 FT7 FT8 TP7 TP8 F9 F10 P9 P10 FCz Oz Cz HEOG VEOG EKG
-1,338 -17,629 22,213 -10,959 20,845 3,862 26,503 16,337 36,495 36,959 5,299 -15,594 5,877 -5,135 20,834 13,611 -13,506 8,440 0,973 -12,384 -2,392 -20,619 -9,885 -15,665 5,767 -1,778 28,316 23,214 40,737 91,604 -29,818 2,553 -37,061 -46,203 -27,141 -34,768 -12,054 -22,168 -1,502 -1,898 32,198 30,921 -2,759 -26,670 -16,901 -40,822 1,094 -27,063 6,930 -0,787 18,585 8,009 38,149 39,863 15,648 6,989 34,855 25,501 19,421 16,508 57,347 61,779 44,807 76,178 0,000 41,930 -0,628 -76,319
-2,932 -25,329 5,295 -37,414 -0,331 -20,412 7,518 -5,157 17,916 17,658 12,761 -23,588 4,832 -11,305 22,065 8,906 -6,671 13,875 11,220 -4,414 18,825 -8,930 13,883 -5,694 21,288 12,894 52,621 36,630 52,411 130,594 -10,391 28,476 -7,273 -23,457 -6,416 -19,650 1,882 -12,368 10,566 5,596 34,523 33,792 11,748 -21,051 15,465 -22,353 17,705 -23,921 12,576 -3,654 21,801 1,663 34,141 26,559 16,331 -5,309 29,437 7,664 13,011 -3,967 34,573 33,964 23,968 46,905 0,000 54,513 -54,469 -96,952
-9,980 -28,705 -4,563 -49,426 -10,953 -28,294 -2,075 -14,006 10,339 8,192 9,588 -23,969 4,648 -9,408 28,388 6,935 -5,646 15,259 15,479 0,480 24,769 0,050 20,306 0,849 35,632 17,932 62,704 41,817 61,931 139,325 -3,034 29,989 13,999 -1,519 11,526 -0,849 16,551 1,157 22,375 14,053 41,433 39,690 21,181 -12,440 24,168 -10,615 22,563 -20,592 12,815 -2,804 20,038 -4,053 28,359 16,340 4,771 -13,615 17,517 -7,946 -8,975 -24,776 22,781 6,085 1,141 15,046 0,000 50,190 -72,297 -117,469
-11,696 -26,957 3,339 -42,771 -2,501 -19,824 7,751 -4,789 21,139 16,043 4,884 -22,922 4,995 -5,597 34,109 7,895 -8,684 12,968 13,437 -2,522 17,212 -9,008 10,547 -0,703 37,832 15,918 59,765 38,518 53,520 117,122 -11,327 3,041 8,157 -4,349 8,577 -1,276 16,612 2,898 23,256 14,615 48,845 43,984 20,648 -15,006 11,895 -18,322 17,184 -23,999 9,420 -4,311 18,479 -5,363 31,153 18,832 -1,723 -19,979 10,416 -6,167 -17,343 -23,378 32,097 6,925 -0,853 15,082 0,000 18,273 -40,492 -126,942
-5,716 -24,183 16,721 -34,749 10,063 -11,657 18,615 4,471 28,913 24,957 6,864 -25,063 8,040 -6,398 30,404 10,965 -11,434 12,274 12,385 -8,089 14,274 -17,414 4,838 -6,375 35,319 12,494 51,308 35,110 47,405 89,242 -20,242 -46,753 -5,041 -19,032 -2,721 -13,408 8,266 -4,844 15,663 9,047 44,678 42,503 17,773 -22,463 3,015 -30,866 15,020 -30,306 8,971 -6,620 20,763 -3,302 36,658 25,885 2,926 -14,876 18,082 2,969 -8,481 -9,943 47,768 24,720 13,998 34,509 0,000 -23,151 -16,585 -144,389
1,889 -25,382 22,724 -39,084 11,762 -12,069 19,211 2,412 23,149 21,703 12,331 -27,873 9,537 -7,732 27,632 13,251 -12,074 13,533 14,766 -9,373 19,666 -18,036 9,090 -8,136 30,569 8,984 51,478 30,932 38,606 91,030 -32,976 -96,238 -12,526 -32,467 -11,795 -25,755 -2,739 -16,641 5,245 -3,199 32,507 30,894 14,226 -32,233 5,205 -41,161 19,490 -37,938 11,317 -4,643 25,508 0,724 39,784 29,186 14,141 -5,781 31,795 16,983 5,885 3,455 57,932 36,563 34,949 51,864 0,000 -60,215 -18,222 -187,627
7,073 -24,096 23,189 -45,903 8,007 -16,005 14,572 -4,402 24,474 14,871 18,816 -28,411 11,388 -8,231 28,626 5,525 -9,268 14,364 19,256 -6,179 26,389 -14,217 16,554 -5,415 29,446 7,840 62,354 26,009 31,915 87,382 -40,742 -116,380 -8,522 -31,264 -9,633 -25,551 -4,688 -19,459 2,840 -8,601 33,644 23,467 14,962 -34,566 15,394 -41,853 25,893 -37,611 14,062 -3,902 27,780 -1,001 43,284 25,801 20,682 -4,970 34,378 14,035 13,428 4,553 52,974 34,257 40,313 52,698 0,000 -73,593 -35,775 -201,626
5,413 -24,757 20,187 -49,127 7,058 -22,100 12,853 -9,479 25,567 11,036 23,645 -29,978 19,554 -16,058 33,878 -6,151 -8,102 13,631 21,920 -3,145 30,969 -15,011 23,293 -6,974 40,529 7,184 69,357 26,024 25,333 75,184 -40,566 -106,869 -0,751 -23,306 -1,631 -18,469 2,860 -14,098 8,594 -5,491 41,061 25,723 21,580 -30,201 23,512 -36,745 30,729 -34,017 19,417 -8,824 30,868 -8,491 45,716 19,622 22,422 -12,578 32,350 -6,657 13,169 -5,644 47,996 27,989 32,933 42,631 0,000 -69,067 -48,050 -182,453
-2,055 -25,025 10,931 -38,294 4,383 -18,815 8,894 -5,204 21,963 12,909 13,462 -25,429 13,995 -15,743 23,535 -0,148 -6,931 9,563 14,885 -1,687 20,503 -13,065 13,237 -7,642 33,727 11,090 56,521 27,506 20,520 58,373 -23,538 -41,697 -2,444 -18,271 -0,473 -13,307 6,965 -6,061 12,052 1,584 40,098 28,815 17,536 -18,510 17,114 -29,062 22,549 -26,748 14,944 -7,840 20,999 -5,632 35,515 17,236 13,901 -13,693 16,202 -8,745 4,936 -11,358 32,541 22,561 18,953 31,533 0,000 -76,997 -47,267 -100,506
-4,995 -22,716 11,740 -23,015 8,151 -8,159 10,998 3,792 23,852 19,852 4,996 -20,000 4,896 -10,598 15,380 5,152 -8,819 7,259 6,519 -4,517 7,737 -13,687 -0,343 -9,756 13,063 10,028 42,274 22,958 11,884 33,644 -2,338 -8,789 -6,781 -19,189 -2,413 -13,378 6,612 -3,292 12,886 5,440 37,494 30,414 10,482 -12,098 4,405 -27,239 12,337 -23,778 8,854 -5,428 11,613 -0,987 28,903 18,694 4,370 -12,915 13,073 -3,366 -4,016 -11,983 21,320 22,246 7,584 25,979 0,000 -95,468 -29,904 -43,086
-4,073 -15,146 19,214 -10,762 16,641 2,419 16,907 11,599 27,550 26,095 2,675 -14,403 2,259 -3,920 15,059 9,351 -10,839 7,557 3,354 -7,784 1,126 -14,380 -9,525 -9,195 0,346 1,340 29,800 14,632 -3,917 18,167 19,675 -5,852 -7,381 -17,668 -2,466 -10,398 7,441 -1,325 14,408 7,952 35,756 30,250 7,462 -9,156 -6,650 -26,878 4,658 -22,307 7,254 -2,485 9,493 2,270 27,440 19,873 0,398 -9,747 14,401 3,334 -9,460 -7,545 20,000 21,459 3,902 24,479 0,000 -122,223 -3,381 -26,263
-3,450 -9,622 19,793 -9,477 18,500 3,109 19,181 11,989 26,802 25,119 6,010 -11,060 9,665 -0,626 16,456 11,879 -7,930 8,879 4,639 -5,988 3,920 -11,958 -6,570 -5,976 2,655 0,189 27,356 12,177 -24,517 5,372 22,150 -9,960 -3,474 -12,047 0,850 -4,420 11,228 0,717 17,996 11,670 36,357 29,565 11,990 -6,563 -2,798 -20,625 9,011 -17,086 10,785 -0,303 13,464 2,815 26,706 17,791 3,265 -7,006 11,326 5,152 -6,634 -4,372 21,602 16,209 3,645 23,621 0,000 -142,695 -8,045 -17,918
-1,588 -11,108 11,485 -18,414 10,074 -6,723 13,011 5,983 21,219 19,087 10,934 -8,412 10,940 2,358 20,008 15,011 -2,038 10,895 9,730 0,460 13,358 -3,567 5,759 2,532 19,224 15,218 37,955 24,941 -37,466 14,109 30,569 10,523 6,602 -1,925 8,949 1,788 17,144 5,182 23,298 16,951 37,900 30,317 19,147 -2,438 13,152 -8,392 19,978 -10,875 15,140 1,097 16,290 4,650 24,209 15,937 7,234 -7,438 3,016 6,183 -2,732 -4,805 21,265 11,373 0,531 18,979 0,000 -160,237 -46,477 -5,224
-0,734 -11,267 4,067 -18,021 2,963 -9,718 7,003 3,300 17,125 15,381 9,235 -5,888 2,752 0,752 19,621 14,978 2,449 11,171 11,069 4,008 14,066 4,433 10,428 8,075 22,247 20,880 43,497 31,064 -41,114 13,042 55,137 32,429 11,561 3,856 12,308 4,248 17,670 7,911 24,622 19,237 36,673 29,060 17,150 3,303 17,093 -0,660 19,025 -6,041 12,294 2,720 12,127 7,454 22,634 15,876 6,028 -12,240 8,245 5,174 -2,809 -6,306 14,613 9,548 -3,883 14,380 0,000 -160,301 -60,107 20,108
1,579 -3,371 12,567 2,494 13,828 6,572 14,597 14,867 23,659 21,913 2,771 1,293 0,434 4,928 11,492 13,362 0,042 9,228 3,445 -1,923 -0,179 0,587 -7,312 1,656 -1,417 8,466 21,847 11,012 -54,422 -23,483 43,529 25,992 2,239 -0,942 5,987 1,515 13,680 6,027 20,891 17,151 29,158 21,857 7,315 5,527 -3,591 -8,202 5,504 -5,649 7,064 6,141 6,972 9,426 20,161 18,362 0,690 -6,205 8,795 5,887 -8,192 -3,047 9,640 14,169 -3,809 15,446 0,000 -171,589 -25,041 51,270
3,869 2,192 26,400 15,997 28,361 17,784 27,344 26,198 32,077 31,717 -0,934 4,249 1,585 10,035 7,687 15,157 -6,472 5,827 -4,125 -10,785 -13,210 -18,707 -25,328 -10,868 -19,052 -3,822 -3,614 -7,001 -85,331 -57,739 14,936 -3,992 -12,196 -12,918 -3,993 -5,650 7,764 -0,886 15,961 12,766 20,168 17,841 1,125 -2,037 -24,484 -23,196 -4,669 -10,841 5,329 -0,743 6,764 7,112 18,310 20,180 -1,984 4,953 7,589 8,915 -11,371 2,767 12,762 17,771 -0,456 20,970 0,000 -207,800 19,921 54,924
1,001 0,269 19,047 8,182 23,555 7,971 20,584 16,138 21,697 20,663 -2,928 0,037 4,080 2,752 6,403 8,819 -4,612 2,704 -1,754 -8,328 -9,208 -18,136 -17,974 -8,487 -8,944 -7,424 -4,733 -10,344 -102,445 -66,350 14,992 -6,195 -14,456 -14,879 -5,105 -7,349 5,104 -5,121 11,430 7,606 8,831 7,128 3,704 -4,005 -18,486 -19,556 -1,646 -8,658 5,933 -6,198 6,578 1,310 12,565 8,899 -1,017 -0,400 6,919 0,550 -9,629 2,958 11,179 5,268 -1,468 12,634 0,000 -216,039 6,705 64,708
3,813 -0,563 -1,367 -12,237 2,504 -15,509 -2,992 -7,144 -3,878 -4,237 3,044 -1,644 4,144 -10,449 4,420 -1,160 8,533 2,218 9,942 4,501 10,971 -0,726 9,702 6,180 16,323 4,961 12,267 4,591 -81,227 -41,408 45,347 18,394 12,471 8,418 12,785 6,219 12,252 0,552 11,399 7,062 -3,267 -1,720 14,896 3,769 15,340 6,648 16,102 0,904 9,579 -8,070 5,562 -3,401 4,394 -4,449 4,834 -6,260 1,908 -12,468 0,076 -2,309 4,677 -10,972 -3,425 -4,681 0,000 -195,295 -54,064 67,621
7,385 -0,202 -10,832 -24,057 -11,286 -27,674 -17,647 -20,049 -17,832 -18,584 5,127 -3,850 -1,061 -15,313 3,616 -5,705 14,441 0,648 16,079 9,583 20,406 6,524 19,423 11,134 22,127 12,890 21,579 12,228 -53,754 -20,438 51,126 11,583 38,405 29,959 29,004 20,477 19,815 6,677 13,006 7,425 -5,136 -3,860 19,967 6,641 31,843 18,137 23,973 3,415 11,641 -7,524 4,975 -5,258 1,470 -8,173 5,334 -8,761 -12,737 -18,504 -0,510 -7,773 -1,577 -19,308 -5,034 -17,450 0,000 -182,139 -75,485 35,615
6,018 1,311 3,708 -8,339 1,498 -9,676 -5,498 -7,976 -7,964 -8,814 -0,157 -1,465 -2,785 -3,870 0,339 -3,129 4,601 -3,325 6,421 -1,695 3,296 -6,411 -1,896 0,080 -0,951 2,693 -0,411 -6,993 -60,528 -46,770 2,943 -32,584 19,461 13,180 14,428 11,598 10,358 -0,753 5,228 -1,091 -6,641 -9,471 8,272 0,265 5,652 -2,388 8,724 -4,858 4,843 -3,941 0,378 -4,061 2,305 -3,873 -1,064 -4,147 -16,847 -9,809 -9,802 -4,078 -0,005 -10,646 -4,219 -16,924 0,000 -197,297 -18,318 13,200
0,232 2,366 22,842 17,714 23,952 15,120 14,928 11,276 9,268 7,823 -4,472 3,776 0,637 5,002 -0,916 -2,160 -5,452 -7,411 -5,253 -12,235 -18,644 -21,912 -27,746 -14,145 -25,813 -17,295 -29,262 -30,179 -93,130 -86,865 -53,619 -38,492 -16,570 -16,031 -7,642 -5,552 -2,147 -9,451 -5,292 -7,339 -7,375 -12,054 -3,959 -4,254 -28,629 -24,166 -9,449 -9,992 -1,333 -3,132 -3,904 -3,191 2,821 0,086 -6,985 -1,778 -1,736 -2,069 -13,632 1,499 4,514 -0,678 -1,196 -6,070 0,000 -200,793 45,618 49,616
3,782 4,826 18,069 17,667 19,565 10,369 6,864 5,655 -2,634 -2,578 1,049 7,911 1,353 -0,095 -2,377 -7,061 2,186 -9,850 3,986 -0,874 -10,062 -10,273 -14,373 -8,530 -19,470 -13,837 -27,895 -23,262 -86,826 -94,157 -50,187 -22,814 0,214 1,795 8,778 8,147 5,491 0,747 -5,359 -3,092 -13,806 -11,281 5,662 4,840 -14,118 -8,872 -1,163 -0,265 0,389 -4,815 -7,048 -5,794 -10,025 -10,082 -7,808 -6,333 -2,474 -11,773 -11,436 -3,662 -11,803 -14,590 -3,474 -18,103 0,000 -168,500 16,692 71,750
9,663 1,864 -5,223 -8,535 -6,943 -16,382 -19,721 -17,684 -29,203 -27,045 4,657 3,903 -1,727 -10,298 -7,359 -10,899 16,033 -8,874 17,680 14,401 13,279 12,673 15,989 8,350 6,986 6,001 -1,326 -1,620 -37,521 -64,607 -15,484 -11,971 32,943 28,367 29,044 22,230 12,203 7,774 -2,010 -2,310 -21,034 -19,061 17,725 13,216 25,130 15,370 19,191 10,401 6,300 -5,002 -5,181 -6,815 -16,320 -19,971 -0,069 -5,364 -9,446 -20,070 -2,992 -10,156 -23,918 -28,846 -5,949 -34,247 0,000 -128,485 -58,128 55,341
6,355 -2,537 -10,312 -24,229 -12,979 -24,478 -25,184 -27,229 -33,837 -31,274 0,384 -5,111 -3,466 -14,143 -15,322 -12,413 13,230 -9,976 11,459 5,163 15,528 4,619 14,130 4,997 6,006 3,364 -2,745 -10,379 -7,839 -64,819 -23,807 -50,334 20,024 11,981 12,488 3,829 -1,615 -9,507 -10,985 -15,631 -32,398 -31,227 8,597 -0,748 26,357 6,859 19,498 2,458 8,426 -6,432 -0,581 -6,663 -8,757 -17,688 8,862 -0,822 -6,469 -12,760 5,186 -1,768 -12,396 -22,104 -1,538 -27,180 0,000 -124,016 -50,037 23,650
8,809 -5,114 19,990 -22,114 10,824 -8,674 -0,858 -16,977 -14,702 -16,408 5,725 -19,079 1,768 -11,598 -6,095 -17,199 -3,435 -10,637 2,133 -16,198 6,838 -27,570 -7,824 -14,941 -17,571 -23,277 -21,744 -38,691 -39,964 -78,609 -113,671 -158,745 -2,974 -18,135 -3,282 -15,577 -11,208 -24,740 -18,715 -29,102 -34,107 -33,044 3,507 -25,896 -0,392 -33,774 14,044 -25,336 7,723 -10,371 7,122 -13,034 4,247 -11,786 10,478 -6,748 0,738 -5,032 6,086 3,027 7,859 -10,111 13,798 -7,692 0,000 -167,289 32,230 -76,805
19,921 4,301 40,840 1,290 27,490 9,428 18,149 -1,310 -0,204 -6,203 16,087 -9,218 9,705 -3,253 1,971 -19,306 -7,851 -8,215 5,995 -14,944 0,931 -28,980 -13,778 -16,161 -27,978 -35,421 -29,313 -42,011 -80,940 -63,826 -184,204 -152,705 0,336 -11,470 5,712 -3,882 -1,538 -14,767 -13,331 -23,042 -23,468 -22,730 9,191 -21,760 -11,137 -38,465 11,570 -25,349 5,270 -8,711 5,176 -16,043 1,524 -12,361 4,592 -8,417 0,540 -5,558 2,154 2,272 4,472 -9,125 19,262 -4,868 0,000 -156,287 67,183 -94,576
16,563 8,256 19,457 11,709 13,759 4,518 8,607 -0,099 -5,313 -13,115 14,950 9,528 9,294 -0,068 0,460 -11,961 1,114 -2,691 15,302 6,186 5,101 -1,034 2,930 5,522 -10,820 -10,390 -10,511 -16,240 -71,370 -40,186 -143,829 -40,026 10,746 8,582 14,643 11,244 8,775 1,252 -3,194 -8,679 -13,520 -15,339 13,443 2,287 3,557 -1,285 10,647 -0,717 4,783 -4,223 -0,549 -8,708 -9,898 -15,766 -2,102 -5,851 -11,581 -12,652 -2,491 -1,461 -15,172 -18,344 2,365 -20,808 0,000 -74,022 13,542 -4,262
3,688 1,300 -13,565 -5,174 -12,401 -15,187 -20,823 -17,704 -28,492 -28,302 -1,456 9,118 -7,566 -7,072 -12,284 -5,879 12,393 -6,630 15,348 14,636 8,362 16,507 14,885 14,659 7,294 14,051 -4,549 1,788 -3,134 -24,394 -57,128 22,128 21,085 20,337 16,158 13,111 3,089 2,347 -6,372 -8,802 -27,863 -22,306 6,597 12,167 18,931 23,539 9,584 12,637 1,438 -2,155 -7,080 -2,347 -18,276 -16,816 -3,952 -3,121 -15,584 -13,972 -6,086 -6,509 -28,565 -26,529 -13,542 -40,527 0,000 -11,034 -34,398 48,693
-1,029 -3,558 -15,250 -13,538 -14,480 -20,938 -30,205 -27,423 -37,298 -27,643 -17,537 -6,483 -18,488 -17,095 -27,533 -11,074 15,069 -17,709 1,927 -0,777 -1,263 -1,368 -3,077 -7,774 -13,554 0,540 -31,238 -14,941 36,018 -51,986 -53,539 -17,733 16,531 12,045 9,667 4,101 -10,299 -12,839 -17,580 -20,022 -46,762 -29,711 -4,448 -0,511 5,002 7,494 3,260 3,097 -2,967 -7,856 -11,512 -7,599 -19,654 -14,817 -3,252 -4,107 -10,230 -12,404 -5,671 -7,109 -25,768 -20,423 -10,163 -36,975 0,000 -13,202 15,413 40,058
5,419 3,279 15,763 5,234 10,777 -0,291 -4,501 -11,096 -16,638 -8,954 -11,196 -7,434 -10,112 -8,803 -22,906 -13,973 5,056 -18,514 -7,843 -15,655 -14,600 -24,633 -28,355 -24,488 -40,854 -24,625 -55,040 -41,111 2,566 -80,895 -107,828 -63,989 0,809 -1,938 2,599 -1,134 -11,013 -20,341 -17,877 -21,446 -43,738 -28,986 -4,860 -12,766 -18,247 -18,511 -2,375 -9,427 -4,104 -11,611 -9,650 -14,338 -14,282 -12,989 -4,310 -6,762 -7,729 -8,852 -6,000 -3,170 -9,795 -12,350 -2,787 -22,135 0,000 -68,211 88,312 18,075
26,113 14,603 36,827 15,931 21,919 8,740 14,754 0,705 -3,917 -6,045 17,366 6,580 10,411 -0,092 -2,361 -12,755 0,776 -5,395 7,113 -6,374 -0,913 -14,133 -11,164 -7,530 -18,482 -27,507 -41,990 -35,207 -35,364 -37,489 -127,120 -66,491 7,237 1,427 9,864 3,705 -2,086 -14,189 -11,140 -16,118 -37,030 -29,300 8,946 -10,925 -1,892 -14,331 11,589 -8,071 4,718 -4,891 2,056 -12,137 -6,866 -12,372 6,042 -5,251 -2,860 -4,847 8,130 8,796 13,485 -11,270 10,545 -12,765 0,000 -83,665 73,856 -29,953
30,998 16,823 16,062 11,238 1,860 1,557 2,119 -0,757 -11,667 -13,969 24,510 18,170 12,085 5,337 2,802 -2,397 6,299 5,128 18,307 11,311 13,615 17,369 15,518 18,234 13,167 -4,867 -18,524 -6,966 -32,040 5,460 -116,301 -21,443 19,874 13,864 14,041 8,270 -0,291 -4,669 -7,908 -8,002 -28,080 -23,746 9,007 4,472 21,990 15,383 18,002 7,740 7,976 9,996 4,454 3,997 -6,322 -2,839 12,652 7,199 -10,576 7,167 19,577 19,414 12,460 -8,956 14,394 -6,410 0,000 -33,449 18,225 -22,600
16,747 6,708 -9,730 1,631 -14,379 -7,606 -15,661 -8,345 -18,363 -14,270 5,427 13,030 0,472 1,543 -8,554 2,384 8,999 0,339 7,233 5,667 7,829 13,996 13,668 13,666 2,607 3,279 -13,528 1,611 -1,673 -3,856 -110,883 5,605 16,475 10,598 7,014 1,219 -7,863 -5,439 -9,307 -6,469 -19,290 -16,049 -4,153 6,795 21,152 24,091 8,270 13,372 1,755 5,532 -4,018 6,764 -9,658 3,260 5,527 15,415 -4,766 5,277 15,110 12,635 -12,724 -10,334 -2,014 -8,855 0,000 28,718 31,448 14,477
0,012 -4,908 -10,431 -1,267 -10,070 -6,392 -17,433 -9,755 -18,377 -5,242 -14,751 -2,894 -13,252 -5,636 -28,511 -4,486 4,713 -11,806 -9,028 -11,260 -10,636 -9,019 -12,108 -13,261 -35,360 -9,096 -34,204 -10,208 7,288 -44,243 -116,909 -23,090 2,734 -2,672 -1,052 -7,818 -15,292 -12,628 -16,009 -10,324 -20,230 -10,057 -14,360 -3,181 -2,043 2,995 -5,138 1,683 -8,280 -5,707 -15,177 -3,611 -19,098 1,148 -8,520 0,186 -11,370 -2,547 -0,957 -4,702 -46,727 -11,461 -15,417 -15,232 0,000 36,259 98,368 19,051
0,623 -5,278 3,153 -0,273 -2,297 -4,399 -7,525 -5,850 -11,470 -0,499 -10,211 -6,357 -17,245 -6,591 -28,255 -6,366 -1,093 -12,522 -6,004 -12,757 -16,167 -17,685 -21,795 -20,250 -41,139 -10,644 -33,386 -14,808 -7,615 -48,949 -108,647 -60,077 0,371 -5,520 -0,734 -7,409 -13,947 -15,091 -17,158 -12,210 -17,418 -10,309 -9,445 -11,462 -9,050 -9,637 -4,669 -8,600 -12,542 -9,877 -15,218 -9,225 -16,814 -0,537 -9,579 -5,955 -12,028 -0,464 -1,927 -5,556 -40,401 -3,517 -4,017 -7,253 0,000 -6,612 124,032 -14,975
16,526 -2,148 8,558 -5,298 -3,023 -10,257 -0,988 -6,159 -5,170 -2,699 11,118 -2,248 -3,935 -6,353 -8,949 -4,257 -1,869 -0,503 9,927 -1,379 3,109 -5,973 1,436 -4,374 -14,496 -1,476 -6,436 2,394 -14,910 -7,491 -103,740 -64,320 11,536 -1,901 2,763 -6,735 -9,218 -14,339 -11,721 -11,035 -10,989 -9,982 0,844 -13,163 12,807 -4,969 7,881 -9,868 -3,483 -8,193 -1,589 -7,893 -3,708 2,745 2,569 -1,940 1,615 2,105 12,924 1,144 -15,221 3,136 6,600 2,281 0,000 -13,944 111,037 -57,436
20,829 -0,584 -1,898 -5,145 -10,897 -10,025 -7,494 -8,452 -8,184 -6,130 11,652 5,671 -2,065 -1,439 -5,663 -0,826 0,116 3,769 10,206 2,475 10,383 7,559 12,889 6,896 -3,895 7,021 1,722 12,740 -17,320 21,413 -106,743 -32,538 15,587 0,914 0,969 -7,643 -11,135 -13,645 -11,064 -11,462 -11,479 -9,989 -3,373 -6,445 22,781 8,906 9,319 -1,093 -0,347 1,057 0,449 0,457 -3,066 8,226 6,252 7,512 -1,047 7,148 16,567 8,524 -11,940 2,027 1,109 -0,235 0,000 24,945 114,579 -52,819
13,378 0,696 -11,422 3,401 -16,358 -4,747 -16,874 -8,481 -14,813 -5,742 -3,159 9,821 -11,079 1,430 -18,905 -0,099 2,313 -3,839 -1,732 -4,190 -2,777 7,703 -1,213 -0,395 -21,943 2,268 -17,796 4,967 -17,272 7,957 -117,544 -3,068 14,956 4,974 0,540 -3,872 -14,927 -11,772 -14,944 -11,349 -14,890 -8,260 -13,559 1,366 15,590 17,969 1,188 8,710 -6,793 5,926 -11,560 4,364 -12,630 8,937 -0,316 11,669 -10,987 8,568 12,883 10,237 -26,221 -2,527 -8,393 -5,773 0,000 53,358 145,454 -11,380
6,224 -0,772 -14,479 4,616 -18,337 -5,952 -19,339 -10,221 -17,828 -5,885 -10,206 8,379 -15,631 -1,599 -26,581 -2,117 3,141 -8,514 -4,660 -5,439 -10,403 3,251 -12,456 -7,666 -32,793 -3,632 -25,605 -1,163 -18,718 -8,097 -118,595 -2,984 14,366 9,564 2,804 2,115 -15,052 -9,671 -16,569 -10,211 -14,735 -6,542 -12,914 3,126 10,327 17,998 -0,325 11,251 -10,973 1,299 -18,194 -0,499 -17,432 2,343 -8,245 7,273 -14,730 3,016 6,933 2,461 -32,772 -9,767 -11,797 -10,019 0,000 41,451 166,816 2,549
10,584 -2,960 -6,523 -3,280 -17,698 -12,894 -16,333 -12,000 -16,843 -7,093 1,905 3,290 -8,357 -7,988 -21,373 -0,730 2,276 -4,365 5,606 -1,662 0,869 0,149 -2,485 -6,743 -22,872 -2,767 -16,357 5,658 -27,948 -3,344 -113,389 -37,436 16,597 6,661 3,923 -1,071 -15,180 -13,880 -17,876 -11,916 -17,386 -7,879 -4,953 -5,382 19,710 12,741 10,187 3,248 -7,428 -4,667 -12,238 -4,630 -13,262 2,054 -1,922 -1,134 -11,783 2,020 11,722 -0,146 -26,071 -5,498 -3,833 -6,254 0,000 12,932 173,091 -35,737
21,526 -6,510 9,952 -9,324 -10,048 -11,724 -8,912 -7,622 -10,024 -4,488 14,138 -5,536 0,109 -14,506 -10,912 -0,192 -1,923 -0,029 12,390 -2,826 12,704 -6,175 5,394 -8,414 -13,230 -6,077 -8,313 6,887 -55,855 15,396 -133,058 -91,366 8,213 -13,001 -6,156 -19,977 -25,544 -28,816 -27,554 -24,308 -25,278 -14,185 -5,882 -21,200 23,577 -7,331 16,145 -12,535 -1,798 -5,827 -1,079 -3,181 0,019 13,913 13,948 0,426 7,189 12,169 27,794 9,259 -0,961 15,121 20,787 16,458 0,000 4,849 202,555 -100,387
16,187 -10,983 14,975 -5,696 -3,852 -1,171 -3,376 -0,102 -4,516 0,782 3,092 -9,859 -4,325 -6,877 -11,713 1,829 -9,953 -3,532 5,779 -10,729 0,595 -13,199 -10,351 -18,841 -20,934 -11,704 -17,767 -3,276 -80,298 9,649 -162,076 -119,249 -7,658 -26,889 -18,851 -29,760 -33,682 -35,058 -33,613 -31,093 -29,308 -17,101 -16,006 -27,251 5,620 -23,427 3,741 -20,334 -7,555 -2,655 -2,799 -1,355 1,640 19,184 7,733 6,726 9,074 20,447 19,316 14,359 9,735 22,020 22,904 22,297 0,000 6,158 252,499 -122,764
5,521 -9,872 6,705 -4,620 -7,681 -1,012 -7,270 -2,276 -7,757 0,050 -8,532 -7,073 -12,302 -0,180 -19,410 2,591 -10,524 -8,950 -0,122 -13,233 -10,154 -13,425 -21,756 -17,981 -27,000 -15,850 -22,934 -5,505 -75,797 1,925 -167,036 -90,323 1,306 -9,261 -9,466 -13,019 -23,492 -22,401 -24,237 -21,427 -17,966 -8,335 -13,257 -19,024 2,591 -12,737 -2,534 -14,249 -13,858 -3,757 -13,520 -7,170 -10,273 7,145 -10,654 -0,836 -13,710 11,279 -3,774 2,848 -9,693 -4,128 -5,873 -3,457 0,000 -1,416 267,752 -99,585
1,253 -8,089 -10,081 -11,614 -22,131 -15,391 -19,023 -14,885 -18,225 -8,283 -9,825 -4,477 -17,775 -7,353 -21,802 -2,364 -2,258 -7,497 4,314 -4,765 -4,612 -2,352 -14,375 -7,048 -18,776 -13,643 -8,749 8,011 -60,937 22,143 -136,122 -31,884 25,200 17,472 10,064 7,923 -9,076 -8,824 -11,459 -9,012 -2,619 2,256 -4,320 -6,269 20,423 11,246 3,430 -2,466 -14,459 -5,479 -18,795 -11,932 -18,525 -4,128 -19,399 -8,946 -27,003 -4,285 -14,207 -10,963 -26,741 -29,544 -25,032 -24,302 0,000 -4,768 236,161 -68,150
